,Date,Open,High,Low,Close,Volume,Stock
0,1997-07-24,3.0,3.06,2.85,2.98,12650000.0,EUPE
1,1997-07-25,2.98,2.99,2.85,2.87,850000.0,EUPE
2,1997-07-28,2.9,3.06,2.9,3.04,8558000.0,EUPE
3,1997-07-29,3.06,3.16,3.02,3.1,8234000.0,EUPE
4,1997-07-30,3.12,3.24,3.08,3.12,7443000.0,EUPE
5,1997-07-31,3.12,3.12,2.93,2.94,1931000.0,EUPE
6,1997-01-08,2.92,2.96,2.9,2.91,480000.0,EUPE
7,1997-04-08,2.9,2.91,2.78,2.78,830000.0,EUPE
8,1997-05-08,2.78,2.78,2.57,2.58,1540000.0,EUPE
9,1997-06-08,2.58,2.65,2.54,2.57,733000.0,EUPE
10,1997-07-08,2.6,2.6,2.36,2.37,1684000.0,EUPE
11,1997-08-08,2.4,2.45,2.39,2.41,1297000.0,EUPE
12,1997-11-08,2.45,2.45,2.08,2.15,1563000.0,EUPE
13,1997-12-08,2.1,2.15,2.07,2.15,657000.0,EUPE
14,1997-08-13,2.14,2.22,2.12,2.16,391000.0,EUPE
15,1997-08-14,2.17,2.2,2.15,2.19,495000.0,EUPE
16,1997-08-15,2.19,2.2,2.12,2.12,551000.0,EUPE
17,1997-08-18,2.12,2.12,2.06,2.07,489000.0,EUPE
18,1997-08-19,2.08,2.09,2.06,2.08,439000.0,EUPE
19,1997-08-20,2.08,2.13,2.07,2.13,268000.0,EUPE
20,1997-08-21,2.15,2.17,2.07,2.15,467000.0,EUPE
21,1997-08-22,2.1,2.15,2.08,2.15,165000.0,EUPE
22,1997-08-25,2.13,2.15,2.12,2.15,242000.0,EUPE
23,1997-08-26,2.13,2.13,2.06,2.07,187000.0,EUPE
24,1997-08-27,2.07,2.08,2.05,2.06,254000.0,EUPE
25,1997-08-28,2.06,2.06,1.76,1.81,361000.0,EUPE
26,1997-08-29,1.87,1.87,1.65,1.77,223000.0,EUPE
27,1997-02-09,1.9,1.99,1.84,1.9,224000.0,EUPE
28,1997-03-09,1.9,1.9,1.83,1.88,154000.0,EUPE
29,1997-04-09,1.88,1.95,1.77,1.94,91000.0,EUPE
30,1997-05-09,2.0,2.06,1.9,2.0,215000.0,EUPE
31,1997-08-09,2.1,2.19,2.05,2.16,353000.0,EUPE
32,1997-09-09,2.2,2.23,2.06,2.15,238000.0,EUPE
33,1997-10-09,2.15,2.15,2.06,2.09,70000.0,EUPE
34,1997-11-09,2.0,2.05,1.98,2.05,88000.0,EUPE
