Date,Open,High,Low,Close,Volume,Stock
2009-01-12,0.1144,0.1163,0.1088,0.1144,1442100.0,KGB
2009-02-12,0.1134,0.1144,0.1088,0.1097,2507200.0,KGB
2009-03-12,0.1106,0.1238,0.1106,0.1172,1864500.0,KGB
2009-04-12,0.1191,0.1313,0.1191,0.1219,3986700.0,KGB
2009-07-12,0.1209,0.1209,0.1163,0.1163,544000.0,KGB
2009-08-12,0.1181,0.1181,0.1144,0.1181,637300.0,KGB
2009-09-12,0.1191,0.1219,0.1163,0.1191,501300.0,KGB
2009-10-12,0.1153,0.1181,0.1125,0.1181,1128500.0,KGB
2009-11-12,0.1163,0.1209,0.1163,0.1209,112000.0,KGB
2009-11-25,0.1369,0.1688,0.1144,0.1191,20388800.0,KGB
2009-11-26,0.1172,0.1219,0.1134,0.1191,965900.0,KGB
2009-11-30,0.1144,0.1191,0.1144,0.1172,629300.0,KGB
2009-12-14,0.1153,0.1153,0.1134,0.1144,232000.0,KGB
2009-12-15,0.1144,0.1172,0.1134,0.1134,432000.0,KGB
2009-12-16,0.1153,0.1153,0.1134,0.1134,117900.0,KGB
2009-12-17,0.1153,0.1181,0.1134,0.1134,254400.0,KGB
2009-12-21,0.1134,0.1153,0.1134,0.1134,160000.0,KGB
2009-12-22,0.1134,0.1153,0.1116,0.1153,218700.0,KGB
2009-12-23,0.1153,0.1172,0.1134,0.1172,218700.0,KGB
2009-12-24,0.1172,0.1303,0.1153,0.1303,299200.0,KGB
2009-12-28,0.1247,0.1247,0.1153,0.1153,79500.0,KGB
2009-12-29,0.1153,0.1153,0.1153,0.1153,53300.0,KGB
2009-12-30,0.1163,0.1163,0.1163,0.1163,128500.0,KGB
2009-12-31,0.1181,0.1191,0.1163,0.1181,266700.0,KGB
2010-01-04,0.1462,0.1462,0.1444,0.1444,138700.0,KGB
2010-01-06,0.135,0.135,0.135,0.135,16000.0,KGB
2010-01-07,0.135,0.135,0.135,0.135,170700.0,KGB
2010-01-09,0.1434,0.1434,0.1406,0.1425,101300.0,KGB
2010-01-11,0.135,0.135,0.135,0.135,53300.0,KGB
2010-01-13,0.1219,0.1313,0.1219,0.1294,2497600.0,KGB
2010-01-14,0.1313,0.1397,0.1313,0.1397,2359500.0,KGB
2010-01-15,0.1397,0.1425,0.135,0.1388,1019700.0,KGB
2010-01-18,0.1378,0.1425,0.1359,0.1425,1614900.0,KGB
2010-01-19,0.1406,0.1406,0.1388,0.1388,693300.0,KGB
2010-01-20,0.1397,0.1397,0.1359,0.1359,859700.0,KGB
2010-01-21,0.1359,0.1388,0.1331,0.1359,520000.0,KGB
2010-01-22,0.1359,0.1369,0.1359,0.1369,202700.0,KGB
2010-01-25,0.1369,0.1519,0.1369,0.15,2208000.0,KGB
2010-01-26,0.1462,0.1462,0.1416,0.1425,528000.0,KGB
2010-01-27,0.1425,0.1425,0.1397,0.1406,597300.0,KGB
2010-01-28,0.1425,0.1425,0.1388,0.1397,432000.0,KGB
2010-01-29,0.1416,0.1425,0.1406,0.1406,202700.0,KGB
2010-02-02,0.1434,0.1566,0.1425,0.1491,1542400.0,KGB
2010-02-03,0.1425,0.1453,0.1388,0.1453,203200.0,KGB
2010-02-04,0.1462,0.1481,0.1444,0.1462,573300.0,KGB
2010-02-06,0.1313,0.1359,0.1313,0.1359,84800.0,KGB
2010-02-08,0.15,0.15,0.15,0.15,5300.0,KGB
2010-02-09,0.1406,0.1406,0.1406,0.1406,240000.0,KGB
2010-02-12,0.1331,0.1331,0.1331,0.1331,53300.0,KGB
2010-02-17,0.15,0.15,0.1481,0.1481,160000.0,KGB
2010-02-18,0.15,0.15,0.1481,0.1481,209100.0,KGB
2010-02-19,0.1462,0.15,0.1444,0.15,122700.0,KGB
2010-02-23,0.1444,0.1444,0.1444,0.1444,176000.0,KGB
2010-02-24,0.1444,0.1444,0.1444,0.1444,10700.0,KGB
2010-02-25,0.1453,0.1481,0.1453,0.1472,309300.0,KGB
2010-03-02,0.1491,0.1491,0.1472,0.1472,213300.0,KGB
2010-03-03,0.1444,0.1444,0.1406,0.1444,181300.0,KGB
2010-03-06,0.1359,0.1378,0.1359,0.1369,95500.0,KGB
2010-03-08,0.15,0.15,0.15,0.15,218700.0,KGB
2010-03-09,0.1406,0.1425,0.1406,0.1425,32000.0,KGB
2010-03-11,0.1331,0.1331,0.1331,0.1331,5300.0,KGB
2010-03-15,0.135,0.1388,0.135,0.1388,58700.0,KGB
2010-03-16,0.135,0.135,0.1331,0.1331,117300.0,KGB
2010-03-17,0.1331,0.1341,0.1331,0.1331,117300.0,KGB
2010-03-18,0.1378,0.1388,0.1378,0.1388,53300.0,KGB
2010-03-19,0.1369,0.1388,0.135,0.1388,213300.0,KGB
2010-03-24,0.1388,0.1388,0.1388,0.1388,106700.0,KGB
2010-03-25,0.1369,0.1388,0.1369,0.1388,268300.0,KGB
2010-03-26,0.1388,0.1388,0.1388,0.1388,16000.0,KGB
2010-04-01,0.12,0.12,0.1181,0.1181,272000.0,KGB
2010-04-02,0.1453,0.1481,0.1453,0.1472,372800.0,KGB
2010-04-03,0.1425,0.1425,0.1416,0.1416,58700.0,KGB
2010-04-06,0.1444,0.1444,0.1444,0.1444,500.0,KGB
2010-04-08,0.15,0.15,0.15,0.15,32000.0,KGB
2010-04-10,0.1406,0.1406,0.1369,0.1369,53300.0,KGB
2010-04-13,0.1425,0.1425,0.1425,0.1425,106700.0,KGB
2010-04-15,0.1416,0.1416,0.1416,0.1416,80000.0,KGB
2010-04-16,0.1397,0.1397,0.1378,0.1378,133300.0,KGB
2010-04-19,0.1369,0.1378,0.1369,0.1378,112000.0,KGB
2010-04-21,0.1378,0.1378,0.1378,0.1378,5300.0,KGB
2010-04-23,0.15,0.15,0.15,0.15,500.0,KGB
2010-04-27,0.1359,0.1359,0.1359,0.1359,5300.0,KGB
2010-04-28,0.1491,0.1491,0.1491,0.1491,500.0,KGB
2010-04-29,0.135,0.135,0.135,0.135,26700.0,KGB
2010-04-30,0.135,0.1491,0.135,0.1481,27200.0,KGB
2010-05-01,0.12,0.1219,0.1191,0.12,677300.0,KGB
2010-05-02,0.1425,0.1481,0.1425,0.1481,805300.0,KGB
2010-05-03,0.1425,0.1434,0.1369,0.1434,618100.0,KGB
2010-05-04,0.1462,0.1462,0.1462,0.1462,85300.0,KGB
2010-05-05,0.135,0.135,0.135,0.135,10700.0,KGB
2010-05-08,0.1481,0.1481,0.1481,0.1481,32000.0,KGB
2010-05-10,0.1378,0.1406,0.1378,0.1378,136000.0,KGB
2010-05-14,0.135,0.135,0.135,0.135,64000.0,KGB
2010-05-17,0.1491,0.1491,0.1491,0.1491,500.0,KGB
2010-05-18,0.1369,0.1406,0.1369,0.1406,101300.0,KGB
2010-05-25,0.1322,0.1331,0.1313,0.1331,293300.0,KGB
2010-05-26,0.1313,0.1313,0.1303,0.1303,64000.0,KGB
2010-05-27,0.1303,0.1388,0.1294,0.1388,357300.0,KGB
2010-06-01,0.12,0.12,0.12,0.12,80000.0,KGB
2010-06-04,0.1462,0.1462,0.1453,0.1462,117300.0,KGB
2010-06-05,0.135,0.135,0.135,0.135,10700.0,KGB
2010-06-07,0.135,0.1462,0.135,0.1462,5900.0,KGB
2010-06-09,0.1425,0.1425,0.1425,0.1425,5300.0,KGB
2010-06-10,0.1378,0.1388,0.1378,0.1378,197300.0,KGB
2010-06-16,0.1341,0.1341,0.1331,0.1331,266700.0,KGB
2010-06-18,0.1538,0.1538,0.1538,0.1538,500.0,KGB
2010-06-21,0.1406,0.1406,0.1406,0.1406,10700.0,KGB
2010-06-24,0.1341,0.1369,0.1341,0.1359,436300.0,KGB
2010-06-28,0.1359,0.1359,0.1341,0.1341,170700.0,KGB
2010-06-29,0.135,0.135,0.135,0.135,373300.0,KGB
2010-07-01,0.1219,0.1256,0.12,0.1219,488000.0,KGB
2010-07-04,0.1491,0.1491,0.1481,0.1481,80000.0,KGB
2010-07-06,0.1462,0.1462,0.1462,0.1462,10700.0,KGB
2010-07-09,0.1462,0.1462,0.1462,0.1462,53300.0,KGB
2010-07-10,0.1378,0.1378,0.1378,0.1378,58700.0,KGB
