Date,Open,High,Low,Close,Volume,Stock
1995-10-18,0.9914,1.133,0.9206,1.0693,21072400.0,MKH
1995-10-19,1.0693,1.0834,1.002,1.002,2508000.0,MKH
1995-10-20,1.0091,1.0339,0.9808,1.0091,1361300.0,MKH
1995-10-24,1.0091,1.0091,0.9701,0.9701,434900.0,MKH
1995-10-25,0.9737,0.9808,0.9701,0.9737,361500.0,MKH
1995-10-26,0.9772,1.0303,0.9772,1.0303,1293500.0,MKH
1995-10-27,1.0268,1.0268,0.9737,0.9843,694800.0,MKH
1995-10-30,0.956,0.956,0.8958,0.8993,889700.0,MKH
1995-10-31,0.8852,0.8852,0.8462,0.8816,1618300.0,MKH
1995-01-11,0.8675,0.8675,0.8321,0.8321,1056300.0,MKH
1995-02-11,0.8143,0.8498,0.8073,0.8462,892500.0,MKH
1995-03-11,0.8427,0.8462,0.8321,0.8427,446200.0,MKH
1995-06-11,0.8604,0.8675,0.8462,0.8462,372800.0,MKH
1995-07-11,0.825,0.825,0.7931,0.7931,322000.0,MKH
1995-08-11,0.786,0.8037,0.786,0.7966,251400.0,MKH
1995-09-11,0.7931,0.7966,0.7825,0.7966,403900.0,MKH
1995-10-11,0.7966,0.7966,0.7648,0.7754,468800.0,MKH
1995-11-13,0.7754,0.7754,0.7577,0.7577,177900.0,MKH
1995-11-14,0.7719,0.7789,0.7577,0.7612,172300.0,MKH
1995-11-15,0.7719,0.786,0.7719,0.7754,200500.0,MKH
1995-11-16,0.7754,0.7896,0.7648,0.7754,220300.0,MKH
1995-11-17,0.7754,0.7789,0.7683,0.7754,104500.0,MKH
1995-11-20,0.7789,0.7789,0.7683,0.7719,90400.0,MKH
1995-11-21,0.7719,0.8143,0.7719,0.8108,262700.0,MKH
1995-11-22,0.8143,0.8498,0.8037,0.8391,268300.0,MKH
1995-11-23,0.8427,0.8781,0.8356,0.8356,901000.0,MKH
1995-11-24,0.8321,0.8356,0.8037,0.8143,299400.0,MKH
1995-11-27,0.8214,0.8285,0.8073,0.8108,242900.0,MKH
1995-11-28,0.8108,0.8427,0.8073,0.8356,378500.0,MKH
1995-11-29,0.8498,0.8498,0.8143,0.8143,288100.0,MKH
1995-11-30,0.8073,0.8073,0.7896,0.7931,96000.0,MKH
1995-01-12,0.8073,0.8285,0.8073,0.825,279600.0,MKH
1995-04-12,0.8498,0.8604,0.8285,0.8462,539400.0,MKH
1995-05-12,0.8568,0.8675,0.8356,0.8639,406700.0,MKH
1995-06-12,0.8675,0.9029,0.8639,0.8816,1488400.0,MKH
1995-07-12,0.8781,0.8816,0.8427,0.8427,418000.0,MKH
1995-08-12,0.8498,0.9099,0.8498,0.9029,1341600.0,MKH
1995-11-12,0.9064,0.9099,0.871,0.8993,683500.0,MKH
1995-12-12,0.9029,0.956,0.8852,0.9454,2544700.0,MKH
1995-12-13,0.9524,0.956,0.9135,0.9206,1372600.0,MKH
1995-12-14,0.9206,0.9276,0.9099,0.917,920700.0,MKH
1995-12-15,0.917,0.917,0.8852,0.8852,344600.0,MKH
1995-12-18,0.8922,0.8922,0.8533,0.8852,477300.0,MKH
1995-12-19,0.8781,0.8816,0.8498,0.8639,344600.0,MKH
1995-12-20,0.8781,0.8922,0.8675,0.8675,285300.0,MKH
1995-12-21,0.8675,0.871,0.8604,0.8639,460400.0,MKH
1995-12-22,0.8639,0.8639,0.8356,0.8391,723000.0,MKH
1995-12-26,0.8391,0.8391,0.8073,0.8179,370000.0,MKH
1995-12-27,0.8214,0.8321,0.8179,0.8179,149700.0,MKH
1995-12-28,0.8214,0.8356,0.8179,0.8179,135600.0,MKH
1995-12-29,0.8321,0.8321,0.8214,0.825,316300.0,MKH
1996-02-01,0.8321,0.8427,0.825,0.8285,132700.0,MKH
1996-03-01,0.8356,0.8745,0.8321,0.871,257000.0,MKH
1996-04-01,0.8852,0.9347,0.8852,0.9276,2287700.0,MKH
1996-05-01,0.9347,0.9418,0.9099,0.9241,1787800.0,MKH
1996-08-01,0.9489,1.0162,0.9489,0.9985,3313000.0,MKH
1996-09-01,0.9985,1.0976,0.9701,1.0976,4397500.0,MKH
1996-10-01,1.1047,1.218,1.1047,1.1472,12291500.0,MKH
1996-11-01,1.1472,1.1755,1.1118,1.1259,2830000.0,MKH
1996-12-01,1.1613,1.1613,1.1118,1.133,2123900.0,MKH
1996-01-15,1.1472,1.1755,1.133,1.1472,4502000.0,MKH
1996-01-16,1.1472,1.1684,1.1047,1.1047,1256800.0,MKH
1996-01-17,1.1188,1.1401,1.0976,1.1118,821900.0,MKH
1996-01-18,1.1188,1.133,1.0551,1.0587,1271000.0,MKH
1996-01-19,1.0587,1.133,1.0055,1.1188,1739800.0,MKH
1996-01-22,1.1401,1.2038,1.0905,1.1967,7086300.0,MKH
1996-01-23,1.2251,1.3454,1.2251,1.3454,21453700.0,MKH
1996-01-24,1.3525,1.3809,1.303,1.3384,10712700.0,MKH
1996-01-25,1.3454,1.3667,1.3171,1.3454,11577000.0,MKH
1996-01-26,1.3454,1.3525,1.31,1.3242,2968400.0,MKH
1996-01-29,1.3242,1.3242,1.2109,1.218,1352900.0,MKH
1996-01-30,1.218,1.2392,1.1755,1.218,1084500.0,MKH
1996-01-31,1.2392,1.2392,1.1826,1.1897,985700.0,MKH
1996-02-02,1.2109,1.2463,1.1684,1.1684,1313300.0,MKH
1996-05-02,1.1897,1.2038,1.1118,1.1118,3061600.0,MKH
1996-06-02,1.1472,1.2392,1.133,1.1543,6479000.0,MKH
1996-07-02,1.1826,1.1897,1.1259,1.133,1711600.0,MKH
1996-08-02,1.1472,1.1826,1.1259,1.1259,1539300.0,MKH
1996-09-02,1.1259,1.1543,1.1259,1.1401,601600.0,MKH
1996-12-02,1.1401,1.1401,1.0693,1.0764,601600.0,MKH
1996-02-13,1.0764,1.1047,1.0693,1.0905,858600.0,MKH
1996-02-14,1.0976,1.1188,1.0622,1.1047,844500.0,MKH
1996-02-15,1.1047,1.1472,1.1047,1.1472,1674800.0,MKH
1996-02-16,1.1613,1.1613,1.1259,1.1543,1595800.0,MKH
1996-02-26,1.1755,1.1826,1.1188,1.1188,926400.0,MKH
1996-02-27,1.1118,1.133,1.1047,1.1188,658100.0,MKH
1996-02-28,1.1188,1.1259,1.1118,1.1188,463200.0,MKH
1996-02-29,1.1259,1.133,1.1188,1.1259,338900.0,MKH
1996-01-03,1.1259,1.1613,1.1259,1.1472,644000.0,MKH
1996-04-03,1.1543,1.1613,1.1401,1.1543,440600.0,MKH
1996-05-03,1.1613,1.2109,1.1472,1.1967,1731300.0,MKH
1996-06-03,1.2038,1.2109,1.1897,1.2038,2293400.0,MKH
1996-07-03,1.218,1.2392,1.2038,1.2038,2056100.0,MKH
1996-08-03,1.2109,1.2746,1.2038,1.2534,3137800.0,MKH
1996-11-03,1.2392,1.2463,1.1826,1.218,2279200.0,MKH
1996-12-03,1.2392,1.2605,1.218,1.2251,1042200.0,MKH
1996-03-13,1.2463,1.2463,1.1897,1.1967,539400.0,MKH
1996-03-14,1.1897,1.218,1.1897,1.2109,740000.0,MKH
1996-03-15,1.218,1.2321,1.2038,1.218,451900.0,MKH
1996-03-18,1.218,1.218,1.1897,1.2038,867100.0,MKH
1996-03-19,1.2109,1.218,1.1967,1.2038,644000.0,MKH
1996-03-20,1.2038,1.2109,1.1897,1.1897,567700.0,MKH
1996-03-21,1.1897,1.2251,1.1897,1.2038,1234200.0,MKH
1996-03-22,1.218,1.2534,1.218,1.2534,1847100.0,MKH
1996-03-25,1.2534,1.2676,1.2463,1.2534,855800.0,MKH
1996-03-26,1.2605,1.2605,1.2392,1.2392,892500.0,MKH
1996-03-27,1.2392,1.2605,1.2321,1.2463,1070400.0,MKH
1996-03-28,1.2463,1.2463,1.2321,1.2392,903800.0,MKH
1996-03-29,1.2392,1.2463,1.2321,1.2463,807800.0,MKH
1996-01-04,1.2392,1.2534,1.2321,1.2534,595900.0,MKH
1996-02-04,1.2534,1.3171,1.2463,1.303,2200200.0,MKH
1996-03-04,1.31,1.3738,1.31,1.3738,1903600.0,MKH
1996-04-04,1.3809,1.3879,1.3313,1.3384,1640900.0,MKH
1996-05-04,1.3525,1.4233,1.3384,1.395,2858200.0,MKH
1996-08-04,1.4092,1.4304,1.3809,1.3809,2886500.0,MKH
1996-09-04,1.3667,1.4729,1.3667,1.4658,3332700.0,MKH
1996-10-04,1.4658,1.572,1.4658,1.5225,7942100.0,MKH
