Date,Open,High,Low,Close,Volume,Stock
1998-05-03,0.1462,0.156,0.1433,0.156,3120000.0,PADINI
1998-06-03,0.153,0.153,0.1511,0.1511,520000.0,PADINI
1998-09-03,0.1462,0.1462,0.1384,0.1384,140000.0,PADINI
1998-10-03,0.1452,0.1457,0.1452,0.1457,80000.0,PADINI
1998-11-03,0.1462,0.1462,0.1404,0.1452,180000.0,PADINI
1998-12-03,0.1443,0.1443,0.1365,0.1365,120000.0,PADINI
1998-03-13,0.1375,0.1375,0.1345,0.1365,320000.0,PADINI
1998-03-16,0.1462,0.1462,0.1452,0.1452,40000.0,PADINI
1998-03-17,0.1375,0.1375,0.1345,0.1345,140000.0,PADINI
1998-03-19,0.134,0.134,0.134,0.134,20000.0,PADINI
1998-03-20,0.1345,0.1345,0.1345,0.1345,20000.0,PADINI
1998-03-23,0.134,0.134,0.1316,0.1316,40000.0,PADINI
1998-03-24,0.1452,0.1452,0.1326,0.1326,60000.0,PADINI
1998-01-04,0.1443,0.1443,0.1443,0.1443,20000.0,PADINI
1998-02-04,0.1438,0.1438,0.1316,0.1316,80000.0,PADINI
1998-04-13,0.1316,0.1316,0.1316,0.1316,60000.0,PADINI
1998-04-14,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1998-04-16,0.117,0.1292,0.117,0.1292,40000.0,PADINI
1998-04-20,0.1311,0.135,0.1311,0.135,100000.0,PADINI
1998-04-29,0.1019,0.1233,0.0989,0.1233,140000.0,PADINI
1998-04-30,0.1267,0.1448,0.1267,0.1448,80000.0,PADINI
1998-05-29,0.117,0.117,0.117,0.117,20000.0,PADINI
1998-01-06,0.1389,0.1389,0.1389,0.1389,20000.0,PADINI
1998-06-19,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1998-06-23,0.1087,0.1087,0.1087,0.1087,20000.0,PADINI
1998-06-30,0.1121,0.1253,0.1121,0.1253,40000.0,PADINI
1998-01-07,0.136,0.136,0.136,0.136,20000.0,PADINI
1998-02-07,0.1072,0.135,0.1072,0.135,40000.0,PADINI
1998-10-07,0.0999,0.1462,0.0999,0.1462,120000.0,PADINI
1998-07-13,0.1145,0.1145,0.1145,0.1145,20000.0,PADINI
1998-07-14,0.1121,0.1121,0.1121,0.1121,20000.0,PADINI
1998-07-15,0.135,0.135,0.135,0.135,20000.0,PADINI
1998-07-16,0.0999,0.1292,0.0999,0.1292,40000.0,PADINI
1998-07-20,0.1355,0.1355,0.1355,0.1355,20000.0,PADINI
1998-05-08,0.1009,0.135,0.1009,0.135,40000.0,PADINI
1998-06-08,0.0989,0.135,0.0989,0.135,40000.0,PADINI
1998-07-08,0.1072,0.134,0.1038,0.134,140000.0,PADINI
1998-10-08,0.1028,0.1316,0.1019,0.1316,260000.0,PADINI
1998-08-13,0.1111,0.1262,0.1106,0.1262,60000.0,PADINI
1998-08-26,0.1014,0.1243,0.1014,0.1243,60000.0,PADINI
1998-07-09,0.1306,0.1306,0.1306,0.1306,40000.0,PADINI
1998-09-21,0.1121,0.1121,0.1121,0.1121,20000.0,PADINI
1998-09-25,0.0819,0.1063,0.0819,0.1063,40000.0,PADINI
1998-10-13,0.0863,0.1063,0.0863,0.1063,80000.0,PADINI
1998-10-16,0.0916,0.1121,0.0916,0.1121,40000.0,PADINI
1998-10-26,0.0975,0.1121,0.0975,0.1121,40000.0,PADINI
1998-09-11,0.116,0.116,0.116,0.116,80000.0,PADINI
1998-11-11,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1998-12-11,0.117,0.1219,0.117,0.1219,40000.0,PADINI
1998-11-19,0.1121,0.1219,0.1121,0.1219,40000.0,PADINI
1998-11-23,0.1228,0.1228,0.1228,0.1228,20000.0,PADINI
1998-11-24,0.1228,0.1228,0.1228,0.1228,20000.0,PADINI
1998-11-27,0.1365,0.1365,0.1365,0.1365,80000.0,PADINI
1998-01-12,0.1365,0.1452,0.1365,0.1384,200000.0,PADINI
1998-02-12,0.1404,0.1452,0.1384,0.1414,1020000.0,PADINI
1998-03-12,0.1414,0.1414,0.1414,0.1414,280000.0,PADINI
1998-04-12,0.1414,0.1443,0.1404,0.1443,320000.0,PADINI
1998-07-12,0.1511,0.1599,0.1482,0.1589,2440000.0,PADINI
1998-08-12,0.156,0.1599,0.1511,0.156,820000.0,PADINI
1998-09-12,0.1579,0.1599,0.1472,0.156,600000.0,PADINI
1998-10-12,0.1608,0.1608,0.155,0.155,540000.0,PADINI
1998-11-12,0.1418,0.1418,0.1418,0.1418,20000.0,PADINI
1998-12-14,0.153,0.153,0.1438,0.1452,520000.0,PADINI
1998-12-15,0.1462,0.1462,0.134,0.1355,700000.0,PADINI
1998-12-16,0.1384,0.1384,0.1292,0.1375,180000.0,PADINI
1998-12-17,0.1223,0.137,0.1223,0.1292,140000.0,PADINI
1998-12-18,0.1306,0.1365,0.1306,0.1365,200000.0,PADINI
1998-12-21,0.1292,0.1306,0.117,0.117,220000.0,PADINI
1998-12-22,0.1301,0.1301,0.1131,0.1131,180000.0,PADINI
1998-12-23,0.1355,0.1355,0.1267,0.1316,100000.0,PADINI
1998-12-24,0.1355,0.136,0.1209,0.1209,140000.0,PADINI
1998-12-28,0.117,0.1194,0.1121,0.1121,80000.0,PADINI
1998-12-29,0.117,0.117,0.1121,0.1126,120000.0,PADINI
1998-12-30,0.1209,0.1209,0.1209,0.1209,20000.0,PADINI
1998-12-31,0.1306,0.1306,0.1306,0.1306,20000.0,PADINI
1999-04-01,0.1262,0.1311,0.1248,0.1311,160000.0,PADINI
1999-05-01,0.1311,0.1311,0.1306,0.1306,60000.0,PADINI
1999-06-01,0.1306,0.1306,0.1306,0.1306,20000.0,PADINI
1999-12-01,0.1267,0.1267,0.1267,0.1267,20000.0,PADINI
1999-01-22,0.1267,0.1267,0.1267,0.1267,40000.0,PADINI
1999-02-02,0.1219,0.1219,0.1219,0.1219,20000.0,PADINI
1999-02-18,0.1243,0.1243,0.1243,0.1243,40000.0,PADINI
1999-03-22,0.1121,0.1121,0.0975,0.0975,40000.0,PADINI
1999-03-25,0.1243,0.1243,0.1243,0.1243,20000.0,PADINI
1999-01-04,0.116,0.116,0.116,0.116,20000.0,PADINI
1999-09-04,0.116,0.116,0.116,0.116,20000.0,PADINI
1999-04-13,0.1194,0.1243,0.1194,0.1243,100000.0,PADINI
1999-04-15,0.0877,0.1194,0.0877,0.1194,120000.0,PADINI
1999-04-16,0.1194,0.1243,0.1194,0.1219,60000.0,PADINI
1999-04-19,0.1209,0.1209,0.1209,0.1209,20000.0,PADINI
1999-04-26,0.1209,0.1209,0.1209,0.1209,20000.0,PADINI
1999-04-29,0.1199,0.1199,0.1199,0.1199,20000.0,PADINI
